"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","S0919400","S6316800","S8331700","T2781900","T6650500","T7637500"
512,2,3,1981,1,2,0,0,-5,0,404,0
513,1,5,1982,1,2,0,0,-4,0,404,0
514,2,2,1981,1,2,-5,-5,-4,0,404,1
515,2,3,1983,1,2,0,0,-4,0,404,0
516,1,3,1983,1,2,0,-5,-4,1,404,1
517,1,9,1981,1,2,1,1,-4,1,404,0
518,2,11,1983,1,2,0,1,-4,1,404,1
519,2,6,1980,1,2,0,1,-4,0,404,0
520,1,10,1981,1,2,0,0,-4,0,404,0
521,1,7,1983,1,2,0,-2,-4,0,404,-2
522,1,1,1983,1,2,1,-5,-4,1,404,1
523,2,5,1980,1,4,1,1,-4,1,404,1
524,1,8,1981,1,2,1,1,-4,0,404,1
525,1,4,1982,1,2,1,0,-4,-2,404,1
526,1,11,1983,1,2,1,1,-4,-5,404,0
527,1,12,1981,1,4,1,1,-4,1,404,1
528,2,9,1982,1,4,0,1,-4,1,404,-2
529,2,4,1982,1,2,1,1,-4,1,404,1
530,2,9,1982,1,4,0,1,-4,1,404,1
531,2,4,1980,1,2,0,-5,-5,-5,-5,-5
532,2,1,1983,1,2,-5,-5,-5,-5,-5,-5
533,2,1,1983,1,4,1,1,-4,1,404,0
534,2,11,1981,1,2,1,0,-4,-5,404,0
535,2,5,1980,1,4,0,1,-4,0,404,1
536,1,12,1982,1,2,1,1,-4,1,404,1
537,1,2,1982,1,4,1,1,-4,1,404,1
538,2,8,1983,1,4,1,1,-4,1,404,1
539,1,6,1980,1,2,1,-5,-5,-5,-5,-5
540,2,2,1982,1,2,0,0,-4,-5,404,0
541,2,2,1982,1,2,0,-5,-4,-5,404,1
542,2,2,1984,1,1,1,1,-4,1,404,1
543,1,10,1983,1,2,1,1,-4,1,404,0
544,1,2,1981,1,4,1,1,-4,1,404,1
545,1,8,1981,1,1,1,1,-4,1,404,1
546,1,6,1980,1,4,1,0,-4,0,404,0
547,1,1,1984,1,4,1,1,-4,1,404,1
548,2,11,1984,1,4,0,0,-4,0,404,0
549,1,12,1981,1,4,1,1,-4,1,404,1
550,1,2,1984,1,4,1,1,-4,1,-5,-5
551,1,12,1981,1,4,0,0,-4,0,404,0
552,1,11,1981,1,4,-5,-5,-5,-5,-5,-5
553,1,9,1983,1,4,-5,-5,-5,-5,-5,-5
554,1,8,1981,1,4,-5,-5,-5,1,404,1
555,1,3,1984,1,4,1,1,-4,1,404,1
556,2,7,1982,1,4,0,0,-4,1,404,0
557,2,11,1981,1,2,0,-2,-4,0,404,0
558,1,2,1982,1,4,1,1,-4,1,404,1
559,2,3,1984,1,4,1,1,-4,0,404,0
560,2,4,1981,1,4,0,0,-4,0,404,0
561,1,3,1984,1,4,1,1,-4,0,404,1
562,2,1,1983,1,2,1,-2,-4,-2,404,-1
563,1,3,1982,1,4,1,1,-4,1,404,1
564,1,8,1983,1,4,1,1,-4,1,404,1
565,1,4,1982,1,2,1,1,-4,1,404,1
566,2,7,1982,1,2,0,0,-4,1,404,1
567,1,3,1980,1,4,-5,-5,-5,-5,-5,-5
568,1,10,1981,1,4,1,1,-5,1,404,1
569,1,4,1981,1,4,1,-5,-5,-5,-5,-5
570,2,7,1982,1,4,0,-5,-5,-5,-5,-5
571,1,10,1980,1,4,1,0,-4,1,404,0
572,1,10,1983,1,4,1,1,-4,1,404,1
573,2,9,1981,1,2,0,0,-4,1,-5,-5
574,2,1,1983,1,2,0,1,-4,1,404,1
575,1,12,1981,1,4,-5,0,-4,0,-5,-5
576,1,11,1981,1,4,1,1,-4,-1,404,1
577,1,4,1984,1,4,0,0,-4,0,404,0
578,1,12,1982,1,4,1,-5,-4,0,404,1
579,2,6,1980,1,4,1,1,-4,1,404,1
580,1,5,1983,1,4,1,1,-4,1,404,0
581,1,4,1982,1,4,0,1,-4,0,404,0
582,2,11,1983,1,4,0,0,-4,0,404,0
583,2,11,1981,1,4,1,-5,-5,-5,-5,-5
584,2,12,1981,1,4,0,1,-4,1,404,1
585,2,3,1983,1,4,1,0,-4,0,404,0
586,1,1,1980,1,2,1,-5,-4,0,404,1
587,2,1,1983,1,2,-5,0,-4,1,404,1
588,1,4,1983,1,4,0,0,-5,1,-5,-5
589,1,4,1983,1,4,0,0,-4,-5,404,1
590,1,9,1983,1,4,1,1,-4,1,404,1
591,2,12,1982,1,2,0,1,-4,0,404,0
592,2,10,1984,1,2,0,0,-4,0,404,1
593,2,5,1981,1,2,-5,-5,-5,-5,-5,-5
594,2,2,1980,1,1,1,0,-4,1,404,0
595,2,9,1981,1,1,1,0,-4,0,404,1
596,2,2,1981,1,4,-5,-5,-5,-5,-5,-5
597,2,12,1982,1,4,-5,-5,-5,-5,-5,-5
598,1,4,1981,1,2,0,0,-4,0,404,0
599,2,9,1981,1,2,0,0,-4,0,404,0
600,1,9,1984,1,2,1,1,-4,1,404,1
601,2,5,1980,1,2,0,1,-4,1,404,1
602,2,1,1982,1,2,0,0,-4,1,404,0
603,1,5,1984,1,2,0,-5,-4,0,404,1
604,2,3,1981,1,2,1,0,-4,0,404,0
605,2,2,1983,1,2,1,0,-5,1,404,1
606,1,5,1980,1,4,0,1,-4,0,404,0
607,2,5,1982,1,4,1,1,-4,1,404,1
608,1,3,1983,1,4,1,1,-4,1,404,1
609,2,3,1982,1,4,1,-5,-4,-5,404,1
610,2,10,1981,1,4,1,1,-4,1,404,1
611,1,6,1984,1,4,0,0,-4,-5,-5,-5
612,1,2,1984,1,4,1,0,-4,1,404,1
613,1,11,1983,1,4,1,1,-4,1,404,1
614,2,4,1980,1,2,0,-5,-5,1,404,1
615,2,1,1982,1,2,-2,-5,-5,-5,-5,-5
616,1,4,1984,1,2,1,1,-4,-5,-5,-5
617,2,11,1983,1,2,1,1,-4,1,404,1
618,1,12,1981,1,2,0,0,-4,1,404,1
619,1,5,1983,1,2,1,0,-4,1,404,1
620,1,1,1980,1,2,-5,-5,-5,-5,-5,-5
621,1,6,1980,1,2,-5,-5,-4,0,404,0
622,2,4,1981,1,2,1,0,-5,-5,-5,-5
623,1,5,1982,1,2,0,0,-5,-5,404,1
624,2,8,1980,1,2,0,-5,-4,1,404,0
625,1,10,1982,1,2,-5,-1,-4,1,404,1
626,2,9,1982,1,2,1,0,-5,0,404,0
627,1,12,1982,1,4,1,1,-4,1,404,0
628,1,5,1982,1,4,0,1,-5,-5,404,1
629,2,10,1984,1,4,1,0,-4,1,404,1
630,1,4,1981,1,4,1,0,-4,0,404,1
631,1,3,1981,1,4,1,-5,-4,-5,404,1
632,2,8,1983,1,4,-5,1,-4,1,404,1
633,2,8,1983,1,4,1,1,-4,1,404,1
634,2,10,1980,1,4,-5,-5,-5,-5,-5,-5
635,2,6,1981,1,4,0,1,-4,1,404,1
636,1,12,1982,1,4,0,-5,-4,0,404,1
637,2,11,1981,1,2,1,1,-5,1,404,1
638,1,1,1984,1,4,0,0,-4,0,404,0
639,2,1,1981,1,4,1,1,-4,1,404,1
640,1,7,1982,1,4,0,0,-4,0,404,1
641,2,9,1980,1,4,-5,-5,-5,1,404,1
642,1,6,1980,1,4,1,1,-4,-2,404,1
643,1,3,1982,1,4,-5,1,-4,1,404,1
644,1,9,1981,1,4,-5,1,-5,-5,-5,-5
645,1,1,1983,1,4,0,-2,-4,-5,-5,-5
646,1,10,1980,1,1,-5,-5,-5,-5,-5,-5
647,1,7,1984,1,4,0,1,-4,0,404,-1
648,1,1,1981,1,4,1,0,-4,0,404,1
649,1,6,1982,1,4,0,1,-4,0,404,0
650,2,5,1984,1,4,1,1,-4,1,404,1
651,2,9,1982,1,4,0,0,-4,0,-5,-5
652,2,12,1983,1,4,0,0,-4,0,404,0
653,1,12,1983,1,4,0,1,-4,1,404,1
654,2,2,1980,1,4,1,1,-4,1,404,1
655,2,1,1981,1,4,0,1,-4,1,-5,-5
656,1,11,1982,1,2,1,1,-4,1,404,1
657,1,3,1981,1,2,0,-5,-5,-5,-5,-5
658,2,10,1984,1,2,0,0,-4,0,404,0
659,1,8,1980,1,2,0,1,-4,1,404,1
660,2,7,1982,1,2,1,1,-4,1,404,1
661,1,11,1982,1,2,-5,0,-4,1,404,1
662,1,8,1980,1,2,0,0,-4,1,404,0
663,1,11,1982,1,2,0,1,-4,-1,404,0
664,1,6,1983,1,1,1,1,-4,1,404,1
665,1,2,1981,1,2,-5,-5,-5,-5,-5,-5
666,2,6,1981,1,4,0,0,-4,1,404,1
667,2,11,1982,1,4,0,1,-4,1,404,1
668,2,3,1984,1,4,1,1,-4,1,404,1
669,1,2,1983,1,1,1,1,-4,1,404,1
670,1,2,1980,1,2,1,-5,-5,1,404,1
671,1,12,1982,1,2,1,-2,-4,1,404,1
672,2,1,1980,1,1,0,1,-4,0,404,0
673,1,11,1982,1,1,0,1,-4,1,404,0
674,2,8,1983,1,1,1,0,-4,1,404,0
675,2,1,1981,1,1,0,-5,-4,1,-5,-5
676,2,9,1984,1,1,0,0,-4,0,404,0
677,2,1,1983,1,1,0,0,-4,0,404,1
678,1,8,1984,1,1,1,0,-4,1,-5,-5
679,2,6,1982,1,1,0,0,-4,0,404,0
680,1,3,1980,1,1,1,0,-4,-1,404,0
681,2,3,1984,1,1,1,1,-4,1,404,0
682,2,9,1980,1,1,0,1,-4,-5,-5,-5
683,1,11,1983,1,1,0,0,-5,0,-5,-5
684,2,9,1984,1,1,0,0,-4,0,404,0
685,1,1,1983,1,1,1,1,-4,0,404,1
686,2,11,1982,1,4,0,0,-4,0,404,0
687,1,1,1983,1,4,0,1,-4,-1,404,1
688,1,11,1982,1,2,0,0,-4,-2,404,1
689,2,8,1983,1,2,0,0,-4,0,404,1
690,1,7,1980,1,2,0,0,-4,0,404,0
691,1,6,1982,1,2,1,1,-4,1,404,1
692,1,9,1983,1,2,0,0,-4,0,404,0
693,2,11,1984,1,4,0,0,-5,0,404,0
694,1,10,1980,1,2,1,1,-4,1,404,1
695,1,4,1980,1,2,0,0,-4,-5,-5,-5
696,1,9,1982,1,2,1,0,-4,0,404,0
697,1,8,1984,1,2,-5,-5,-5,-5,-5,-5
698,2,5,1980,1,1,0,1,-4,1,-5,-5
699,1,6,1984,1,1,1,1,-4,1,404,1
700,2,9,1980,1,1,0,0,-4,0,404,1
701,1,7,1982,1,1,1,1,-4,1,404,1
702,1,3,1982,1,1,1,1,-4,1,404,1
703,2,11,1980,1,1,0,0,-4,0,404,0
704,2,12,1981,1,4,0,1,-4,1,-5,-5
705,2,8,1980,1,4,1,0,-4,1,404,0
706,1,5,1982,1,4,0,1,-4,1,404,1
707,2,5,1982,1,4,-5,-5,-4,-5,-5,-5
708,2,4,1980,1,1,1,-5,-5,-5,-5,-5
709,2,10,1981,1,2,1,-1,-4,-1,404,-1
710,2,1,1982,1,1,0,1,-4,1,404,1
711,1,8,1984,1,1,0,0,-5,-5,-5,-5
712,1,8,1982,1,1,0,-5,-5,-5,-5,-5
713,2,7,1983,1,1,1,0,-4,0,404,1
714,1,8,1984,1,1,0,0,-4,0,404,0
715,2,8,1984,1,1,0,0,-4,1,404,-1
716,1,5,1982,1,2,-5,-5,-5,0,404,0
717,1,11,1980,1,1,0,1,-4,1,404,1
718,1,10,1982,1,1,1,1,-4,0,404,0
719,1,11,1981,1,1,0,0,-4,0,404,0
720,1,2,1980,1,4,0,1,-4,0,404,1
721,2,10,1981,1,2,1,1,-4,1,404,1
722,1,7,1983,1,4,0,1,-4,0,404,1
723,1,5,1983,1,2,0,0,-4,1,404,1
724,1,7,1982,1,4,1,1,-4,-5,-5,-5
725,2,9,1980,1,1,1,1,-4,1,404,1
726,1,8,1982,1,1,1,1,-4,1,404,1
727,2,2,1984,1,1,1,1,-4,1,404,1
728,2,5,1983,1,1,0,1,-4,0,404,0
729,1,3,1980,1,1,1,1,-4,1,404,1
730,2,12,1983,1,4,1,1,-4,0,404,0
731,1,7,1981,1,4,1,1,-4,1,404,0
732,2,7,1984,1,4,-5,-5,-5,-5,-5,-5
733,2,8,1981,1,4,-5,-5,-5,-5,-5,-5
734,2,12,1983,1,4,-5,-5,-4,1,404,0
735,2,11,1980,1,4,-5,-5,-5,1,404,1
736,2,4,1984,1,4,-5,-5,-5,-5,-5,-5
737,1,7,1982,1,4,1,0,-4,0,404,1
738,1,1,1981,1,4,0,1,-4,1,404,0
739,2,4,1982,1,4,0,0,-4,0,404,0
740,2,12,1984,1,4,1,1,-4,1,404,1
741,2,4,1982,1,4,0,1,-4,0,404,0
742,2,1,1982,1,4,0,0,-4,1,404,1
743,1,11,1982,1,4,-5,1,-4,-5,-5,-5
744,1,11,1982,1,4,-5,-5,-5,-5,-5,-5
745,1,10,1980,1,4,1,1,-4,1,404,1
746,1,1,1982,1,4,0,0,-4,1,404,1
747,1,1,1981,1,4,1,1,-4,1,-5,-5
748,2,8,1983,1,1,1,0,-4,0,404,0
749,2,4,1983,1,1,0,0,-4,0,404,0
750,1,10,1982,1,1,0,0,-4,0,404,0
751,2,11,1984,1,1,1,1,-4,0,404,0
752,1,3,1983,1,1,0,1,-4,1,404,0
753,1,12,1982,1,1,1,0,-4,0,404,0
754,1,11,1980,1,2,0,0,-5,1,404,0
755,2,4,1982,1,4,0,-5,-5,-5,-5,-5
756,2,10,1984,1,4,0,-5,-5,-5,-5,-5
757,2,11,1980,1,4,0,0,-4,-5,404,0
758,1,3,1982,1,4,1,1,-5,-5,-5,-5
759,1,5,1983,1,4,0,1,-4,0,404,1
760,2,7,1982,1,4,0,-5,-5,-5,-5,-5
761,1,12,1982,1,4,-5,-5,-5,-5,404,0
762,2,12,1980,1,2,1,-5,-5,-5,404,1
763,1,1,1980,1,4,1,1,-4,1,404,0
764,1,11,1981,1,1,0,1,-4,1,404,-1
765,1,9,1983,1,2,1,1,-4,1,404,1
766,1,5,1984,1,4,-5,-5,-5,-5,-5,-5
767,2,5,1981,1,4,0,0,-4,0,-5,-5
768,1,8,1984,1,1,0,1,-4,0,404,1
769,2,6,1980,1,4,0,1,-4,1,404,1
770,2,7,1984,1,4,0,-5,-4,-5,404,0
772,2,6,1984,1,4,0,0,-4,0,404,0
773,1,3,1982,1,4,-5,1,-5,-5,-5,-5
774,2,12,1981,1,2,1,1,-4,1,-5,-5
775,1,4,1980,1,4,-5,1,-4,1,404,-1
776,1,12,1984,1,4,-5,-5,-5,-5,404,0
777,2,8,1983,1,2,-5,-5,-5,-5,-5,-5
778,2,6,1983,1,4,1,1,-4,1,404,1
779,1,1,1980,1,1,0,-5,-4,0,-5,-5
780,1,6,1984,1,1,0,-5,-4,-5,-5,-5
781,1,12,1980,1,4,1,1,-4,1,404,1
782,2,7,1982,1,4,0,1,-4,1,404,1
783,1,5,1984,1,4,0,1,-4,1,404,1
784,1,5,1981,1,4,0,0,-5,-5,-5,-5
785,1,12,1984,1,4,1,1,-4,1,404,1
786,1,11,1980,1,4,-5,-5,-5,-5,-5,-5
787,1,8,1982,1,4,-5,-5,-4,-5,-5,-5
788,1,2,1982,1,4,1,1,-4,1,-5,-5
789,1,8,1980,1,4,1,0,-4,-5,404,1
790,1,2,1983,1,4,1,1,-4,1,404,0
791,2,5,1982,1,4,0,0,-4,0,404,0
792,1,8,1981,1,4,0,-1,-4,1,404,-1
793,1,10,1983,1,4,0,1,-4,1,404,1
794,1,10,1982,1,4,0,1,-4,1,404,1
795,2,11,1981,1,4,1,1,-4,-5,-5,-5
796,2,5,1983,1,4,0,0,-4,0,404,0
797,2,6,1981,1,4,1,1,-4,1,404,1
798,1,10,1983,1,4,1,1,-4,1,404,1
799,1,4,1981,1,4,0,1,-4,0,404,0
800,1,5,1982,1,4,1,1,-4,1,404,1
801,2,3,1984,1,4,0,0,-4,1,404,0
802,2,11,1983,1,2,1,-5,-4,-5,-5,-5
803,1,9,1980,1,4,1,-5,-5,-5,404,1
804,1,11,1981,1,2,-5,-5,-5,-5,-5,-5
805,1,10,1980,1,4,0,0,-4,0,404,0
806,1,10,1983,1,4,0,1,-4,0,404,0
807,2,10,1982,1,2,1,1,-4,1,404,1
808,1,9,1983,1,2,0,0,-4,0,404,1
809,2,4,1980,1,4,0,-5,-5,-5,-5,-5
810,1,4,1981,1,4,-5,0,-4,0,404,0
811,2,7,1981,1,4,1,1,-4,-5,-5,-5
812,2,3,1983,1,1,0,1,-4,0,404,1
813,2,2,1980,1,1,0,0,-5,1,-5,-5
814,2,9,1984,1,1,0,0,-4,1,404,0
815,2,2,1981,1,1,1,-5,-4,-1,404,0
816,2,10,1982,1,1,0,0,-4,0,404,0
817,1,11,1983,1,1,0,0,-4,0,404,0
818,2,5,1981,1,1,0,0,-4,0,404,0
819,1,1,1980,1,1,0,0,-4,0,404,-2
820,1,8,1984,1,1,0,0,-4,0,404,-1
821,2,1,1980,1,1,-5,-5,-5,1,404,1
822,2,1,1980,1,1,0,0,-4,0,404,0
823,1,12,1984,1,1,0,0,-4,0,404,1
824,2,5,1980,1,2,0,0,-4,0,404,1
825,2,7,1982,1,2,0,0,-4,0,404,0
826,1,12,1981,1,2,-5,-5,-4,-5,404,1
827,1,3,1983,1,4,0,-5,-4,0,404,0
828,2,3,1983,1,4,0,0,-4,0,404,0
829,2,7,1984,1,4,-5,-5,-5,-5,-5,-5
830,1,2,1982,1,4,0,0,-4,1,404,0
831,1,11,1984,1,4,0,1,-4,1,404,1
832,2,8,1983,1,4,1,1,-4,1,-5,-5
833,2,4,1983,1,4,0,1,-4,0,404,0
834,1,4,1984,1,4,-5,-5,-5,-5,-5,-5
835,2,9,1982,1,4,1,1,-4,1,404,1
836,1,11,1980,1,4,0,1,-4,1,404,1
837,1,5,1980,1,4,-5,1,-4,0,404,0
838,2,10,1981,1,4,1,0,-4,0,404,0
839,2,4,1980,1,4,1,1,-4,1,404,1
840,2,2,1984,1,4,0,1,-4,1,404,0
841,2,4,1982,1,4,1,1,-4,1,404,1
842,1,1,1983,1,4,1,0,-5,1,-5,-5
843,1,4,1980,1,4,1,-5,-5,1,404,1
844,2,5,1983,1,4,1,1,-4,1,404,1
845,1,6,1980,1,4,0,-5,-5,-5,-5,-5
846,2,12,1980,1,2,1,1,-4,1,404,1
847,1,9,1982,1,1,1,0,-4,1,404,1
848,2,4,1984,1,1,0,0,-4,0,404,0
849,2,4,1980,1,1,0,1,-4,1,404,0
850,2,4,1981,1,1,1,1,-4,0,404,1
851,2,1,1983,1,4,0,0,-4,0,404,-2
852,1,7,1983,1,4,0,0,-4,1,404,0
853,2,2,1984,1,4,1,-2,-4,1,404,0
854,2,2,1984,1,4,0,-5,-5,-5,-5,-5
855,2,7,1981,1,4,1,1,-4,1,404,1
856,1,2,1980,1,4,0,0,-4,0,404,0
857,2,12,1980,1,4,1,1,-4,1,404,1
858,2,5,1983,1,4,1,1,-4,1,404,-2
859,1,6,1982,1,4,0,-2,-4,0,404,0
860,1,1,1982,1,3,1,0,-4,0,404,1
861,1,8,1984,1,3,1,1,-4,1,404,1
862,2,1,1981,1,4,1,0,-4,1,404,1
863,2,11,1984,1,4,0,1,-4,1,404,1
864,2,3,1982,1,4,1,1,-4,0,404,1
865,1,5,1984,1,4,1,1,-4,1,404,1
866,1,6,1982,1,4,1,1,-4,1,404,1
867,1,10,1983,1,4,0,-2,-4,-5,404,1
868,2,11,1983,1,1,0,0,-4,0,404,0
869,2,2,1984,1,4,-5,-5,-5,-5,-5,-5
870,1,6,1984,1,1,0,0,-4,0,404,0
871,2,11,1982,1,1,-5,0,-5,1,404,0
872,1,2,1982,1,2,1,-2,-4,-5,-5,-5
873,2,1,1984,1,2,0,0,-4,-5,404,0
874,1,4,1984,1,2,1,-2,-4,0,404,1
875,2,9,1982,1,4,0,-5,-5,1,404,0
876,2,12,1984,1,4,1,0,-4,1,404,0
877,1,7,1980,1,1,-5,-5,-5,-5,-5,-5
878,2,1,1984,1,4,0,1,-4,1,404,1
879,2,7,1981,1,4,1,0,-4,0,404,0
880,2,12,1980,1,2,1,1,-4,-5,404,1
881,2,1,1982,1,1,0,1,-4,1,404,1
882,1,12,1983,1,2,1,1,-4,1,-5,-5
883,2,9,1983,1,2,1,0,-4,0,404,0
884,1,11,1981,1,4,0,-5,-4,1,404,0
885,1,12,1983,1,4,1,0,-4,0,404,1
886,1,5,1982,1,4,1,-5,-5,-5,-5,-5
887,2,9,1983,1,4,-5,-5,-4,-5,-5,-5
888,2,2,1981,1,3,0,1,-4,0,404,0
889,1,4,1984,1,4,-5,-5,-4,1,404,1
890,1,12,1980,1,1,0,-5,-5,0,404,0
891,1,4,1982,1,1,0,0,-5,-1,404,1
892,2,7,1983,1,1,0,0,-4,0,404,0
893,1,9,1980,1,2,1,0,-4,0,404,0
894,1,5,1982,1,2,-5,1,-4,1,404,1
895,1,12,1984,1,2,-5,0,-4,-5,404,1
896,2,8,1983,1,4,0,-5,-5,-5,-5,-5
897,2,8,1984,1,4,0,0,-4,0,404,0
898,1,10,1983,1,4,1,-5,-5,-5,-5,-5
899,2,3,1980,1,4,0,-1,-4,-5,-5,-5
900,1,5,1982,1,4,1,1,-4,1,404,1
901,2,3,1984,1,4,0,1,-4,0,404,1
902,2,11,1981,1,4,1,-5,-4,1,-5,-5
903,1,9,1981,1,2,1,-5,-5,-5,404,0
904,2,8,1983,1,2,1,1,-4,1,404,1
905,2,9,1983,1,2,1,1,-4,-5,404,1
906,2,4,1984,1,4,0,-5,-5,1,404,0
907,2,1,1982,1,2,1,-1,-4,1,404,1
908,2,12,1982,1,4,1,1,-4,0,404,0
909,1,11,1983,1,4,1,1,-4,1,404,0
910,2,4,1981,1,4,-5,-5,-5,-5,-5,-5
911,1,6,1983,1,2,0,-2,-4,1,404,0
912,2,5,1981,1,1,-5,1,-4,1,-5,-5
913,2,11,1982,1,4,0,1,-4,1,404,1
914,1,4,1984,1,4,1,1,-4,-5,-5,-5
915,2,10,1980,1,4,1,1,-4,1,404,1
916,2,3,1983,1,4,1,1,-4,1,404,1
917,1,11,1984,1,4,1,-5,-4,1,404,1
918,1,7,1981,1,4,1,1,-4,1,404,1
919,2,1,1984,1,4,1,-2,-4,1,404,1
920,2,11,1981,1,4,-5,-5,-4,-5,-5,-5
921,1,11,1983,1,2,0,1,-5,1,404,1
922,2,6,1982,1,2,1,1,-4,1,404,1
923,2,9,1981,1,3,0,1,-4,0,404,0
924,2,5,1982,1,1,0,0,-4,0,404,0
925,2,3,1982,1,2,-5,-5,-5,-5,404,0
926,1,4,1983,1,2,-5,-5,-5,-5,-5,-5
927,1,10,1981,1,2,0,0,-4,0,404,1
928,2,1,1983,1,2,1,1,-4,-5,-5,-5
929,1,2,1983,1,4,0,0,-4,1,404,1
930,2,11,1983,1,2,1,1,-4,1,404,1
931,2,2,1984,1,1,1,1,-4,1,404,1
932,2,11,1984,1,4,1,1,-4,1,404,1
933,2,7,1981,1,4,1,1,-4,1,404,1
934,2,8,1984,1,4,1,1,-4,1,404,1
935,2,2,1983,1,2,0,1,-4,1,404,1
936,1,7,1984,1,4,1,1,-4,1,404,0
937,1,4,1982,1,2,-5,-5,-5,-5,-5,-5
938,1,7,1984,1,2,1,1,-5,-5,-5,-5
939,2,10,1980,1,4,1,1,-4,1,404,1
940,1,8,1982,1,4,1,1,-4,1,404,1
941,2,1,1980,1,4,1,-5,-5,-5,-5,-5
942,1,7,1982,1,4,1,-5,-4,1,404,1
943,1,10,1984,1,4,1,1,-4,1,404,1
944,2,12,1981,1,4,1,-5,-4,1,-5,-5
945,2,10,1980,1,4,1,1,-4,1,404,1
946,1,10,1981,1,4,-5,-5,-5,-5,-5,-5
947,2,11,1981,1,2,0,-5,-5,-5,-5,-5
948,2,5,1984,1,2,0,1,-4,1,-5,-5
949,2,7,1980,1,4,0,0,-4,0,404,0
950,2,11,1984,1,4,0,0,-4,0,404,0
951,2,8,1981,1,4,1,-5,-5,0,404,0
952,2,11,1984,1,4,0,-5,-4,-5,-5,-5
953,1,10,1984,1,4,0,1,-4,-2,404,0
954,2,1,1981,1,4,-5,-5,-5,-5,-5,-5
955,2,3,1984,1,4,1,1,-4,1,404,1
956,1,3,1983,1,4,1,1,-4,0,404,-2
957,1,10,1984,1,4,1,1,-4,1,404,1
958,1,6,1980,1,4,1,-5,-4,1,404,-1
959,1,9,1983,1,4,1,1,-4,1,404,-1
960,1,2,1980,1,4,-5,-5,-5,-5,-5,-5
961,2,5,1984,1,4,1,1,-4,1,404,1
962,1,1,1980,1,4,1,1,-4,1,404,0
963,1,10,1984,1,4,1,1,-4,1,404,1
964,2,10,1982,1,2,1,1,-4,1,404,1
965,2,3,1984,1,2,0,-5,-5,-5,-5,-5
966,2,11,1984,1,4,1,1,-4,1,404,1
967,2,5,1982,1,3,0,1,-4,1,404,1
968,1,6,1981,1,4,-5,-5,-4,-1,404,0
969,2,9,1984,1,4,-5,0,-4,1,404,1
970,1,2,1983,1,4,1,1,-4,1,404,1
971,2,1,1983,1,4,1,1,-4,1,404,1
972,1,5,1982,1,4,1,-2,-4,-2,404,1
973,1,4,1984,1,2,-5,-5,-5,-5,-5,-5
974,1,11,1982,1,4,1,1,-4,1,404,1
975,1,11,1980,1,4,-5,1,-4,0,404,0
976,1,11,1981,1,4,1,0,-4,0,404,0
977,1,6,1982,1,4,1,1,-4,1,404,1
978,1,8,1980,1,4,0,1,-4,1,404,1
979,2,7,1982,1,4,1,1,-4,1,404,1
980,1,10,1982,1,4,1,1,-4,1,404,1
981,1,3,1981,1,4,-5,1,-4,0,404,0
982,1,1,1982,1,4,-5,-5,-5,-5,-5,-5
983,2,10,1984,1,2,0,1,-4,1,404,1
984,2,7,1981,1,2,0,0,-4,0,404,0
985,2,11,1981,1,2,-5,-5,-5,-5,-5,-5
986,2,8,1980,1,4,1,1,-4,1,404,1
987,1,1,1983,1,2,0,0,-5,1,404,1
988,2,5,1983,1,4,0,0,-4,1,404,1
989,2,6,1983,1,4,0,0,-4,1,404,0
990,1,10,1981,1,4,1,-5,-5,0,404,0
991,1,1,1980,1,4,0,-5,-4,0,404,0
992,2,2,1983,1,4,1,1,-4,1,404,0
993,2,12,1981,1,4,1,1,-4,0,404,1
994,1,4,1983,1,4,-5,-5,-5,-5,-5,-5
995,2,5,1980,1,2,0,0,-4,0,404,1
996,2,7,1981,1,4,-1,0,-4,0,404,0
997,1,6,1980,1,4,0,0,-4,1,404,1
998,1,12,1982,1,1,0,-2,-4,1,404,1
999,1,12,1982,1,4,1,0,-4,1,404,0
1000,1,4,1981,1,4,-1,0,-4,1,404,1
1001,1,6,1982,1,1,0,-5,-5,0,-5,-5
1002,1,8,1984,1,1,0,1,-4,0,404,0
1003,2,1,1982,1,4,0,-1,-4,0,404,-1
1004,1,9,1984,1,4,0,0,-4,1,404,0
1005,1,10,1982,1,4,1,1,-4,1,404,0
1006,1,11,1984,1,4,0,0,-4,0,404,0
1007,1,7,1983,1,4,1,0,-4,-5,404,0
1008,2,5,1980,1,4,0,1,-4,1,404,0
1009,1,5,1982,1,4,1,-2,-4,1,404,0
1010,2,11,1983,1,4,1,1,-4,-2,404,1
1011,1,8,1981,1,4,0,0,-4,0,404,0
1012,1,8,1983,1,4,0,1,-4,0,404,0
1013,1,4,1983,1,1,0,0,-4,0,404,0
1014,1,7,1982,1,4,1,1,-4,1,-5,-5
1015,1,8,1983,1,4,1,-5,-5,-5,-5,-5
1016,1,1,1980,1,4,0,1,-4,-5,-5,-5
1017,2,3,1984,1,4,-5,-5,-5,-5,-5,-5
1018,1,11,1982,1,4,1,1,-4,1,404,1
1019,1,5,1983,1,4,1,1,-4,1,404,1
1020,1,11,1981,1,4,1,1,-4,1,404,1
1021,2,10,1984,1,4,1,1,-4,1,404,1
1022,2,12,1981,1,4,0,-2,-4,1,404,1
1023,2,12,1983,1,2,0,0,-4,-5,-5,-5
1024,2,4,1981,1,4,1,1,-4,1,404,1
